[debug] [2026-04-16T13:55:03.046Z] [Firebase Plugin] Activating Firebase extension.
[debug] [2026-04-16T13:55:07.405Z] [Firebase Plugin] requireAuthWrapper
[debug] [2026-04-16T13:55:07.408Z] > command requires scopes: ["email","openid","https://www.googleapis.com/auth/cloudplatformprojects.readonly","https://www.googleapis.com/auth/firebase","https://www.googleapis.com/auth/cloud-platform"]
[debug] [2026-04-16T13:55:07.408Z] > authorizing via signed-in user (teekarseng94@gmail.com)
[debug] [2026-04-16T13:55:07.411Z] Checked if tokens are valid: true, expires at: 1776351245178
[debug] [2026-04-16T13:55:07.412Z] Checked if tokens are valid: true, expires at: 1776351245178
[debug] [2026-04-16T13:55:07.412Z] [Firebase Plugin] User found:  teekarseng94@gmail.com
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 19:42:50.194723   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T11:43:00.194Z] E0420 19:43:00.194081   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
E0420 19:43:00.194081   29488 watch.go:102] watchAllDir unable to walk dir `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`: CreateFile c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect: The system cannot find the file specified.
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 19:43:00.194081   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\nE0420 19:43:00.194081   29488 watch.go:102] watchAllDir unable to walk dir `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`: CreateFile c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect: The system cannot find the file specified.\n"}}
[debug] [2026-04-20T11:43:10.195Z] E0420 19:43:10.194675   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 19:43:10.194675   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T11:43:20.195Z] E0420 19:43:20.194678   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 19:43:20.194678   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T11:43:30.195Z] E0420 19:43:30.194925   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 19:43:30.194925   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T11:43:40.194Z] E0420 19:43:40.193971   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 19:43:40.193971   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T11:43:50.194Z] E0420 19:43:50.193958   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 19:43:50.193958   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T11:44:00.194Z] E0420 19:44:00.193958   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 19:44:00.193958   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T11:44:10.195Z] E0420 19:44:10.194958   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 19:44:10.194958   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T11:44:20.195Z] E0420 19:44:20.194957   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 19:44:20.194957   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T11:44:30.194Z] E0420 19:44:30.193973   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 19:44:30.193973   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T11:44:40.194Z] E0420 19:44:40.193971   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 19:44:40.193971   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T11:44:50.195Z] E0420 19:44:50.194971   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 19:44:50.194971   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T11:45:00.195Z] E0420 19:45:00.194596   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
E0420 19:45:00.194596   29488 watch.go:102] watchAllDir unable to walk dir `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`: CreateFile c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect: The system cannot find the file specified.
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 19:45:00.194596   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\nE0420 19:45:00.194596   29488 watch.go:102] watchAllDir unable to walk dir `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`: CreateFile c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect: The system cannot find the file specified.\n"}}
[debug] [2026-04-20T11:45:10.194Z] E0420 19:45:10.194596   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 19:45:10.194596   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T11:45:20.194Z] E0420 19:45:20.194119   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 19:45:20.194119   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T11:45:30.194Z] E0420 19:45:30.194692   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 19:45:30.194692   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T11:45:40.195Z] E0420 19:45:40.194692   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 19:45:40.194692   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T11:45:50.194Z] E0420 19:45:50.194208   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 19:45:50.194208   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T11:46:00.195Z] E0420 19:46:00.195310   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 19:46:00.195310   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T11:46:10.195Z] E0420 19:46:10.195312   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 19:46:10.195312   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T11:46:20.195Z] E0420 19:46:20.195140   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 19:46:20.195140   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T11:46:30.194Z] E0420 19:46:30.194199   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 19:46:30.194199   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T11:46:40.194Z] E0420 19:46:40.194197   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 19:46:40.194197   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T11:46:50.194Z] E0420 19:46:50.194198   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 19:46:50.194198   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T11:47:00.194Z] E0420 19:47:00.194306   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
E0420 19:47:00.194306   29488 watch.go:102] watchAllDir unable to walk dir `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`: CreateFile c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect: The system cannot find the file specified.
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 19:47:00.194306   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\nE0420 19:47:00.194306   29488 watch.go:102] watchAllDir unable to walk dir `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`: CreateFile c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect: The system cannot find the file specified.\n"}}
[debug] [2026-04-20T11:47:10.196Z] E0420 19:47:10.195306   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 19:47:10.195306   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T11:47:20.195Z] E0420 19:47:20.195305   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 19:47:20.195305   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T11:47:30.196Z] E0420 19:47:30.195961   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 19:47:30.195961   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T11:47:40.195Z] E0420 19:47:40.194483   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 19:47:40.194483   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T11:47:50.195Z] E0420 19:47:50.194480   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 19:47:50.194480   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T11:48:00.195Z] E0420 19:48:00.194997   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 19:48:00.194997   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
[debug] [2026-04-20T11:48:10.195Z] E0420 19:48:10.194527   29488 watch.go:31] Failed to load config from "c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect": could not find dataconnect.yaml in `c:\Users\User\Documents\GitHub\Rdp-Record\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E0420 19:48:10.194527   29488 watch.go:31] Failed to load config from \"c:\\\\Users\\\\User\\\\Documents\\\\GitHub\\\\Rdp-Record\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\User\\Documents\\GitHub\\Rdp-Record\\dataconnect`\n"}}
